,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,name,PPG,RPG,DRPG,ORPG,APG,BPG,SPG,TOPG,PFPG
1989,1884,2000-01,00,1610612766,CHH,22.0,82,82,3189.0,409,957,0.427,85.0,274.0,0.31,228,337,0.677,129.0,279.0,408.0,598,170.0,36.0,226.0,267,1131,Baron Davis,13.792682926829269,4.975609756097561,1.5731707317073171,3.402439024390244,7.2926829268292686,0.43902439024390244,2.073170731707317,2.7560975609756095,3.2560975609756095
1990,1884,2001-02,00,1610612766,CHH,23.0,82,82,3320.0,559,1341,0.417,170.0,478.0,0.356,196,338,0.58,93.0,256.0,349.0,698,172.0,47.0,246.0,241,1484,Baron Davis,18.097560975609756,4.2560975609756095,1.1341463414634145,3.1219512195121952,8.512195121951219,0.573170731707317,2.097560975609756,3.0,2.9390243902439024
1991,1884,2002-03,00,1610612740,NOH,24.0,50,47,1893.0,332,798,0.416,99.0,283.0,0.35,93,131,0.71,56.0,130.0,186.0,320,91.0,22.0,140.0,148,856,Baron Davis,17.12,3.72,1.12,2.6,6.4,0.44,1.82,2.8,2.96
1992,1884,2003-04,00,1610612740,NOH,25.0,67,66,2685.0,554,1402,0.395,187.0,582.0,0.321,237,352,0.673,66.0,221.0,287.0,501,158.0,27.0,215.0,178,1532,Baron Davis,22.865671641791046,4.2835820895522385,0.9850746268656716,3.298507462686567,7.477611940298507,0.40298507462686567,2.3582089552238807,3.208955223880597,2.656716417910448
1993,1884,2004-05,00,1610612740,NOH,26.0,18,13,593.0,111,303,0.366,44.0,137.0,0.321,74,96,0.771,16.0,51.0,67.0,129,31.0,4.0,38.0,52,340,Baron Davis,18.88888888888889,3.7222222222222223,0.8888888888888888,2.8333333333333335,7.166666666666667,0.2222222222222222,1.7222222222222223,2.111111111111111,2.888888888888889
1994,1884,2004-05,00,1610612744,GSW,26.0,28,19,988.0,180,449,0.401,74.0,217.0,0.341,111,147,0.755,16.0,92.0,108.0,233,50.0,10.0,93.0,74,545,Baron Davis,19.464285714285715,3.857142857142857,0.5714285714285714,3.2857142857142856,8.321428571428571,0.35714285714285715,1.7857142857142858,3.3214285714285716,2.642857142857143
1995,1884,2004-05,00,0,TOT,26.0,46,32,1580.0,291,752,0.387,118.0,354.0,0.333,185,243,0.761,32.0,143.0,175.0,362,81.0,14.0,131.0,126,885,Baron Davis,19.23913043478261,3.8043478260869565,0.6956521739130435,3.108695652173913,7.869565217391305,0.30434782608695654,1.7608695652173914,2.847826086956522,2.739130434782609
1996,1884,2005-06,00,1610612744,GSW,27.0,54,48,1971.0,335,861,0.389,102.0,324.0,0.315,195,289,0.675,45.0,191.0,236.0,480,89.0,14.0,159.0,165,967,Baron Davis,17.90740740740741,4.37037037037037,0.8333333333333334,3.537037037037037,8.88888888888889,0.25925925925925924,1.6481481481481481,2.9444444444444446,3.0555555555555554
1997,1884,2006-07,00,1610612744,GSW,28.0,63,62,2221.0,452,1030,0.439,85.0,280.0,0.304,275,369,0.745,51.0,225.0,276.0,509,135.0,29.0,193.0,181,1264,Baron Davis,20.063492063492063,4.380952380952381,0.8095238095238095,3.5714285714285716,8.079365079365079,0.4603174603174603,2.142857142857143,3.0634920634920637,2.873015873015873
1998,1884,2007-08,00,1610612744,GSW,29.0,82,82,3196.0,650,1526,0.426,173.0,525.0,0.33,318,424,0.75,96.0,289.0,385.0,623,191.0,43.0,232.0,247,1791,Baron Davis,21.841463414634145,4.695121951219512,1.170731707317073,3.524390243902439,7.597560975609756,0.524390243902439,2.3292682926829267,2.8292682926829267,3.0121951219512195
1999,1884,2008-09,00,1610612746,LAC,30.0,65,60,2248.0,355,959,0.37,99.0,328.0,0.302,159,210,0.757,46.0,192.0,238.0,501,108.0,35.0,193.0,193,968,Baron Davis,14.892307692307693,3.6615384615384614,0.7076923076923077,2.953846153846154,7.707692307692308,0.5384615384615384,1.6615384615384616,2.9692307692307693,2.9692307692307693
2000,1884,2009-10,00,1610612746,LAC,31.0,75,73,2523.0,412,1015,0.406,82.0,296.0,0.277,239,291,0.821,52.0,214.0,266.0,598,126.0,43.0,211.0,210,1145,Baron Davis,15.266666666666667,3.546666666666667,0.6933333333333334,2.8533333333333335,7.973333333333334,0.5733333333333334,1.68,2.8133333333333335,2.8
2001,1884,2010-11,00,1610612746,LAC,32.0,43,35,1269.0,214,515,0.416,45.0,152.0,0.296,79,104,0.76,29.0,91.0,120.0,299,62.0,22.0,107.0,114,552,Baron Davis,12.837209302325581,2.7906976744186047,0.6744186046511628,2.116279069767442,6.953488372093023,0.5116279069767442,1.441860465116279,2.488372093023256,2.6511627906976742
2002,1884,2010-11,00,1610612739,CLE,32.0,15,9,380.0,75,178,0.421,36.0,87.0,0.414,22,27,0.815,6.0,30.0,36.0,92,16.0,6.0,39.0,29,208,Baron Davis,13.866666666666667,2.4,0.4,2.0,6.133333333333334,0.4,1.0666666666666667,2.6,1.9333333333333333
2003,1884,2010-11,00,0,TOT,32.0,58,44,1649.0,289,693,0.417,81.0,239.0,0.339,101,131,0.771,35.0,121.0,156.0,391,78.0,28.0,146.0,143,760,Baron Davis,13.10344827586207,2.689655172413793,0.603448275862069,2.086206896551724,6.741379310344827,0.4827586206896552,1.3448275862068966,2.5172413793103448,2.4655172413793105
2004,1884,2011-12,00,1610612752,NYK,33.0,29,14,595.0,68,184,0.37,26.0,85.0,0.306,16,24,0.667,13.0,43.0,56.0,135,34.0,3.0,76.0,61,178,Baron Davis,6.137931034482759,1.9310344827586208,0.4482758620689655,1.4827586206896552,4.655172413793103,0.10344827586206896,1.1724137931034482,2.6206896551724137,2.103448275862069
2005,76516,1977-78,00,1610612747,LAL,22.0,33,1,334.0,30,72,0.417,,,,22,29,0.759,4.0,31.0,35.0,83,15.0,2.0,35.0,39,82,Brad Davis,2.484848484848485,1.0606060606060606,0.12121212121212122,0.9393939393939394,2.515151515151515,0.06060606060606061,0.45454545454545453,1.0606060606060606,1.1818181818181819
2006,76516,1978-79,00,1610612747,LAL,23.0,5,0,65.0,8,11,0.727,,,,3,4,0.75,0.0,1.0,1.0,9,2.0,0.0,6.0,10,19,Brad Davis,3.8,0.2,0.0,0.2,1.8,0.0,0.4,1.2,2.0
2007,76516,1978-79,00,1610612754,IND,23.0,22,0,233.0,23,44,0.523,,,,13,19,0.684,1.0,15.0,16.0,43,14.0,2.0,11.0,22,59,Brad Davis,2.6818181818181817,0.7272727272727273,0.045454545454545456,0.6818181818181818,1.9545454545454546,0.09090909090909091,0.6363636363636364,0.5,1.0
2008,76516,1978-79,00,0,TOT,23.0,27,0,298.0,31,55,0.564,,,,16,23,0.696,1.0,16.0,17.0,52,16.0,2.0,17.0,32,78,Brad Davis,2.888888888888889,0.6296296296296297,0.037037037037037035,0.5925925925925926,1.9259259259259258,0.07407407407407407,0.5925925925925926,0.6296296296296297,1.1851851851851851
2009,76516,1979-80,00,1610612754,IND,24.0,5,0,43.0,2,7,0.286,0.0,0.0,0.0,3,4,0.75,0.0,2.0,2.0,5,3.0,0.0,3.0,7,7,Brad Davis,1.4,0.4,0.0,0.4,1.0,0.0,0.6,0.6,1.4
2010,76516,1979-80,00,1610612762,UTH,24.0,13,3,225.0,33,56,0.589,0.0,1.0,0.0,10,12,0.833,4.0,11.0,15.0,45,10.0,1.0,11.0,21,76,Brad Davis,5.846153846153846,1.1538461538461537,0.3076923076923077,0.8461538461538461,3.4615384615384617,0.07692307692307693,0.7692307692307693,0.8461538461538461,1.6153846153846154
2011,76516,1979-80,00,0,TOT,24.0,18,3,268.0,35,63,0.556,0.0,1.0,0.0,13,16,0.813,4.0,13.0,17.0,50,13.0,1.0,14.0,28,83,Brad Davis,4.611111111111111,0.9444444444444444,0.2222222222222222,0.7222222222222222,2.7777777777777777,0.05555555555555555,0.7222222222222222,0.7777777777777778,1.5555555555555556
2012,76516,1980-81,00,1610612742,DAL,25.0,56,26,1686.0,230,410,0.561,3.0,17.0,0.176,163,204,0.799,29.0,122.0,151.0,385,52.0,11.0,123.0,156,626,Brad Davis,11.178571428571429,2.6964285714285716,0.5178571428571429,2.1785714285714284,6.875,0.19642857142857142,0.9285714285714286,2.1964285714285716,2.7857142857142856
2013,76516,1981-82,00,1610612742,DAL,26.0,82,82,2614.0,397,771,0.515,14.0,49.0,0.286,185,230,0.804,35.0,191.0,226.0,509,73.0,6.0,159.0,218,993,Brad Davis,12.109756097560975,2.7560975609756095,0.4268292682926829,2.3292682926829267,6.2073170731707314,0.07317073170731707,0.8902439024390244,1.9390243902439024,2.658536585365854
2014,76516,1982-83,00,1610612742,DAL,27.0,79,78,2323.0,359,628,0.572,11.0,43.0,0.256,186,220,0.845,34.0,164.0,198.0,565,80.0,11.0,143.0,176,915,Brad Davis,11.582278481012658,2.5063291139240507,0.43037974683544306,2.0759493670886076,7.151898734177215,0.13924050632911392,1.0126582278481013,1.8101265822784811,2.2278481012658227
2015,76516,1983-84,00,1610612742,DAL,28.0,81,81,2665.0,345,651,0.53,7.0,38.0,0.184,199,238,0.836,41.0,146.0,187.0,561,94.0,13.0,166.0,218,896,Brad Davis,11.061728395061728,2.308641975308642,0.5061728395061729,1.8024691358024691,6.925925925925926,0.16049382716049382,1.1604938271604939,2.049382716049383,2.691358024691358
2016,76516,1984-85,00,1610612742,DAL,29.0,82,82,2539.0,310,614,0.505,47.0,115.0,0.409,158,178,0.888,39.0,154.0,193.0,581,91.0,10.0,123.0,219,825,Brad Davis,10.060975609756097,2.3536585365853657,0.47560975609756095,1.8780487804878048,7.085365853658536,0.12195121951219512,1.1097560975609757,1.5,2.6707317073170733
2017,76516,1985-86,00,1610612742,DAL,30.0,82,43,1971.0,267,502,0.532,32.0,89.0,0.36,198,228,0.868,26.0,120.0,146.0,467,57.0,15.0,110.0,174,764,Brad Davis,9.317073170731707,1.7804878048780488,0.3170731707317073,1.4634146341463414,5.695121951219512,0.18292682926829268,0.6951219512195121,1.3414634146341464,2.1219512195121952
2018,76516,1986-87,00,1610612742,DAL,31.0,82,6,1582.0,199,436,0.456,32.0,106.0,0.302,147,171,0.86,27.0,87.0,114.0,373,63.0,10.0,114.0,159,577,Brad Davis,7.036585365853658,1.3902439024390243,0.32926829268292684,1.0609756097560976,4.548780487804878,0.12195121951219512,0.7682926829268293,1.3902439024390243,1.9390243902439024
2019,76516,1987-88,00,1610612742,DAL,32.0,75,12,1480.0,208,415,0.501,30.0,74.0,0.405,91,108,0.843,18.0,84.0,102.0,303,51.0,18.0,91.0,149,537,Brad Davis,7.16,1.36,0.24,1.12,4.04,0.24,0.68,1.2133333333333334,1.9866666666666666
2020,76516,1988-89,00,1610612742,DAL,33.0,78,4,1395.0,183,379,0.483,32.0,102.0,0.314,99,123,0.805,14.0,94.0,108.0,242,48.0,18.0,92.0,151,497,Brad Davis,6.371794871794871,1.3846153846153846,0.1794871794871795,1.205128205128205,3.1025641025641026,0.23076923076923078,0.6153846153846154,1.1794871794871795,1.935897435897436
2021,76516,1989-90,00,1610612742,DAL,34.0,73,2,1292.0,179,365,0.49,35.0,104.0,0.337,77,100,0.77,12.0,81.0,93.0,242,47.0,9.0,86.0,151,470,Brad Davis,6.438356164383562,1.273972602739726,0.1643835616438356,1.1095890410958904,3.315068493150685,0.1232876712328767,0.6438356164383562,1.178082191780822,2.0684931506849313
2022,76516,1990-91,00,1610612742,DAL,35.0,80,6,1426.0,159,373,0.426,22.0,85.0,0.259,91,118,0.771,13.0,105.0,118.0,230,45.0,17.0,77.0,212,431,Brad Davis,5.3875,1.475,0.1625,1.3125,2.875,0.2125,0.5625,0.9625,2.65
2023,76516,1991-92,00,1610612742,DAL,36.0,33,0,429.0,38,86,0.442,5.0,18.0,0.278,11,15,0.733,4.0,29.0,33.0,66,11.0,3.0,27.0,57,92,Brad Davis,2.787878787878788,1.0,0.12121212121212122,0.8787878787878788,2.0,0.09090909090909091,0.3333333333333333,0.8181818181818182,1.7272727272727273
2024,905,1991-92,00,1610612754,IND,23.0,64,23,1301.0,154,279,0.552,0.0,1.0,0.0,87,152,0.572,158.0,252.0,410.0,30,27.0,74.0,49.0,191,395,Dale Davis,6.171875,6.40625,2.46875,3.9375,0.46875,1.15625,0.421875,0.765625,2.984375
2025,905,1992-93,00,1610612754,IND,24.0,82,82,2264.0,304,535,0.568,0.0,0.0,0.0,119,225,0.529,291.0,432.0,723.0,69,63.0,148.0,79.0,274,727,Dale Davis,8.865853658536585,8.817073170731707,3.548780487804878,5.2682926829268295,0.8414634146341463,1.8048780487804879,0.7682926829268293,0.9634146341463414,3.341463414634146
2026,905,1993-94,00,1610612754,IND,25.0,66,64,2292.0,308,582,0.529,0.0,1.0,0.0,155,294,0.527,280.0,438.0,718.0,100,48.0,106.0,102.0,214,771,Dale Davis,11.681818181818182,10.878787878787879,4.242424242424242,6.636363636363637,1.5151515151515151,1.606060606060606,0.7272727272727273,1.5454545454545454,3.242424242424242
2027,905,1994-95,00,1610612754,IND,26.0,74,70,2346.0,324,576,0.563,0.0,1.0,0.0,138,259,0.533,259.0,437.0,696.0,58,72.0,116.0,124.0,222,786,Dale Davis,10.621621621621621,9.405405405405405,3.5,5.905405405405405,0.7837837837837838,1.5675675675675675,0.972972972972973,1.6756756756756757,3.0
2028,905,1995-96,00,1610612754,IND,27.0,78,77,2617.0,334,599,0.558,0.0,0.0,0.0,135,289,0.467,252.0,457.0,709.0,76,56.0,112.0,119.0,238,803,Dale Davis,10.294871794871796,9.08974358974359,3.230769230769231,5.858974358974359,0.9743589743589743,1.435897435897436,0.717948717948718,1.5256410256410255,3.051282051282051
2029,905,1996-97,00,1610612754,IND,28.0,80,76,2590.0,370,688,0.538,0.0,0.0,0.0,92,215,0.428,301.0,471.0,772.0,59,60.0,77.0,108.0,233,832,Dale Davis,10.4,9.65,3.7625,5.8875,0.7375,0.9625,0.75,1.35,2.9125
2030,905,1997-98,00,1610612754,IND,29.0,78,78,2174.0,273,498,0.548,0.0,0.0,0.0,80,172,0.465,233.0,378.0,611.0,70,51.0,87.0,73.0,209,626,Dale Davis,8.025641025641026,7.833333333333333,2.9871794871794872,4.846153846153846,0.8974358974358975,1.1153846153846154,0.6538461538461539,0.9358974358974359,2.6794871794871793
2031,905,1998-99,00,1610612754,IND,30.0,50,50,1374.0,161,302,0.533,0.0,0.0,0.0,76,123,0.618,155.0,261.0,416.0,22,20.0,57.0,43.0,115,398,Dale Davis,7.96,8.32,3.1,5.22,0.44,1.14,0.4,0.86,2.3
2032,905,1999-00,00,1610612754,IND,31.0,74,72,2127.0,302,602,0.502,0.0,0.0,0.0,139,203,0.685,256.0,473.0,729.0,64,52.0,94.0,91.0,203,743,Dale Davis,10.04054054054054,9.85135135135135,3.4594594594594597,6.391891891891892,0.8648648648648649,1.2702702702702702,0.7027027027027027,1.2297297297297298,2.7432432432432434
2033,905,2000-01,00,1610612757,POR,32.0,81,43,2160.0,242,487,0.497,0.0,4.0,0.0,96,152,0.632,233.0,373.0,606.0,103,44.0,76.0,67.0,199,580,Dale Davis,7.160493827160494,7.481481481481482,2.876543209876543,4.604938271604938,1.271604938271605,0.9382716049382716,0.5432098765432098,0.8271604938271605,2.45679012345679
2034,905,2001-02,00,1610612757,POR,33.0,78,77,2446.0,296,580,0.51,0.0,0.0,0.0,150,212,0.708,262.0,426.0,688.0,96,62.0,83.0,62.0,193,742,Dale Davis,9.512820512820513,8.820512820512821,3.358974358974359,5.461538461538462,1.2307692307692308,1.064102564102564,0.7948717948717948,0.7948717948717948,2.4743589743589745
2035,905,2002-03,00,1610612757,POR,34.0,78,78,2281.0,237,438,0.541,0.0,0.0,0.0,105,166,0.633,233.0,331.0,564.0,94,51.0,70.0,71.0,189,579,Dale Davis,7.423076923076923,7.230769230769231,2.9871794871794872,4.243589743589744,1.205128205128205,0.8974358974358975,0.6538461538461539,0.9102564102564102,2.423076923076923
2036,905,2003-04,00,1610612757,POR,35.0,76,37,1681.0,133,281,0.473,0.0,0.0,0.0,65,106,0.613,158.0,240.0,398.0,72,43.0,62.0,40.0,154,331,Dale Davis,4.355263157894737,5.2368421052631575,2.0789473684210527,3.1578947368421053,0.9473684210526315,0.8157894736842105,0.5657894736842105,0.5263157894736842,2.026315789473684
2037,905,2004-05,00,1610612744,GSW,36.0,36,3,578.0,45,109,0.413,0.0,0.0,0.0,22,38,0.579,61.0,92.0,153.0,23,13.0,32.0,20.0,79,112,Dale Davis,3.111111111111111,4.25,1.6944444444444444,2.5555555555555554,0.6388888888888888,0.8888888888888888,0.3611111111111111,0.5555555555555556,2.1944444444444446
2038,905,2004-05,00,1610612754,IND,36.0,25,25,730.0,67,125,0.536,0.0,0.0,0.0,38,61,0.623,91.0,131.0,222.0,24,19.0,33.0,23.0,83,172,Dale Davis,6.88,8.88,3.64,5.24,0.96,1.32,0.76,0.92,3.32
2039,905,2004-05,00,0,TOT,36.0,61,28,1308.0,112,234,0.479,0.0,0.0,0.0,60,99,0.606,152.0,223.0,375.0,47,32.0,65.0,43.0,162,284,Dale Davis,4.655737704918033,6.147540983606557,2.4918032786885247,3.6557377049180326,0.7704918032786885,1.0655737704918034,0.5245901639344263,0.7049180327868853,2.6557377049180326
2040,905,2005-06,00,1610612765,DET,37.0,28,2,178.0,9,24,0.375,0.0,1.0,0.0,8,15,0.533,21.0,32.0,53.0,6,0.0,9.0,4.0,23,26,Dale Davis,0.9285714285714286,1.8928571428571428,0.75,1.1428571428571428,0.21428571428571427,0.32142857142857145,0.0,0.14285714285714285,0.8214285714285714
2041,905,2006-07,00,1610612765,DET,38.0,46,6,464.0,33,74,0.446,0.0,0.0,0.0,17,26,0.654,59.0,78.0,137.0,12,10.0,34.0,15.0,59,83,Dale Davis,1.8043478260869565,2.9782608695652173,1.2826086956521738,1.6956521739130435,0.2608695652173913,0.7391304347826086,0.21739130434782608,0.32608695652173914,1.2826086956521738
2042,76526,1976-77,00,1610612757,POR,21.0,79,3,1451.0,234,531,0.441,,,,166,209,0.794,62.0,64.0,126.0,148,41.0,11.0,0.0,128,634,Johnny Davis,8.025316455696203,1.5949367088607596,0.7848101265822784,0.810126582278481,1.8734177215189873,0.13924050632911392,0.5189873417721519,0.0,1.620253164556962
2043,76526,1977-78,00,1610612757,POR,22.0,82,35,2188.0,343,756,0.454,,,,188,227,0.828,65.0,108.0,173.0,217,81.0,14.0,151.0,173,874,Johnny Davis,10.658536585365853,2.1097560975609757,0.7926829268292683,1.3170731707317074,2.6463414634146343,0.17073170731707318,0.9878048780487805,1.8414634146341464,2.1097560975609757
2044,76526,1978-79,00,1610612754,IND,23.0,79,79,2971.0,565,1240,0.456,,,,314,396,0.793,70.0,121.0,191.0,453,95.0,22.0,214.0,177,1444,Johnny Davis,18.27848101265823,2.4177215189873418,0.8860759493670886,1.5316455696202531,5.734177215189874,0.27848101265822783,1.2025316455696202,2.7088607594936707,2.240506329113924
2045,76526,1979-80,00,1610612754,IND,24.0,82,82,2912.0,496,1159,0.428,4.0,42.0,0.095,304,352,0.864,102.0,124.0,226.0,440,110.0,23.0,202.0,178,1300,Johnny Davis,15.853658536585366,2.7560975609756095,1.2439024390243902,1.5121951219512195,5.365853658536586,0.2804878048780488,1.3414634146341464,2.4634146341463414,2.1707317073170733
2046,76526,1980-81,00,1610612754,IND,25.0,76,73,2536.0,426,917,0.465,4.0,33.0,0.121,238,299,0.796,56.0,114.0,170.0,480,95.0,14.0,167.0,179,1094,Johnny Davis,14.394736842105264,2.236842105263158,0.7368421052631579,1.5,6.315789473684211,0.18421052631578946,1.25,2.1973684210526314,2.3552631578947367
2047,76526,1981-82,00,1610612754,IND,26.0,82,70,2664.0,538,1153,0.467,5.0,27.0,0.185,315,394,0.799,72.0,106.0,178.0,346,76.0,11.0,186.0,176,1396,Johnny Davis,17.024390243902438,2.1707317073170733,0.8780487804878049,1.2926829268292683,4.219512195121951,0.13414634146341464,0.926829268292683,2.268292682926829,2.1463414634146343
2048,76526,1982-83,00,1610612737,ATL,27.0,53,33,1465.0,258,567,0.455,5.0,18.0,0.278,164,206,0.796,37.0,91.0,128.0,315,43.0,7.0,114.0,100,685,Johnny Davis,12.924528301886792,2.4150943396226414,0.6981132075471698,1.7169811320754718,5.943396226415095,0.1320754716981132,0.8113207547169812,2.150943396226415,1.8867924528301887
2049,76526,1983-84,00,1610612737,ATL,28.0,75,72,2079.0,354,800,0.443,0.0,8.0,0.0,217,256,0.848,53.0,86.0,139.0,326,62.0,6.0,134.0,146,925,Johnny Davis,12.333333333333334,1.8533333333333333,0.7066666666666667,1.1466666666666667,4.346666666666667,0.08,0.8266666666666667,1.7866666666666666,1.9466666666666668
2050,76526,1984-85,00,1610612739,CLE,29.0,76,30,1920.0,337,791,0.426,12.0,46.0,0.261,255,300,0.85,35.0,84.0,119.0,426,43.0,4.0,152.0,136,941,Johnny Davis,12.381578947368421,1.5657894736842106,0.4605263157894737,1.105263157894737,5.605263157894737,0.05263157894736842,0.5657894736842105,2.0,1.7894736842105263
2051,76526,1985-86,00,1610612739,CLE,30.0,39,0,612.0,102,237,0.43,2.0,11.0,0.182,67,79,0.848,6.0,30.0,36.0,105,24.0,4.0,40.0,44,273,Johnny Davis,7.0,0.9230769230769231,0.15384615384615385,0.7692307692307693,2.6923076923076925,0.10256410256410256,0.6153846153846154,1.0256410256410255,1.1282051282051282
2052,76526,1985-86,00,1610612737,ATL,30.0,27,7,402.0,46,107,0.43,1.0,2.0,0.5,51,59,0.864,2.0,17.0,19.0,112,13.0,0.0,38.0,32,144,Johnny Davis,5.333333333333333,0.7037037037037037,0.07407407407407407,0.6296296296296297,4.148148148148148,0.0,0.48148148148148145,1.4074074074074074,1.1851851851851851
2053,76526,1985-86,00,0,TOT,30.0,66,7,1014.0,148,344,0.43,3.0,13.0,0.231,118,138,0.855,8.0,47.0,55.0,217,37.0,4.0,78.0,76,417,Johnny Davis,6.318181818181818,0.8333333333333334,0.12121212121212122,0.7121212121212122,3.287878787878788,0.06060606060606061,0.5606060606060606,1.1818181818181819,1.1515151515151516
2054,1729,1998-99,00,1610612766,CHH,19.0,46,1,557.0,81,200,0.405,2.0,12.0,0.167,45,59,0.763,40.0,44.0,84.0,58,30.0,7.0,54.0,46,209,Ricky Davis,4.543478260869565,1.826086956521739,0.8695652173913043,0.9565217391304348,1.2608695652173914,0.15217391304347827,0.6521739130434783,1.173913043478261,1.0
2055,1729,1999-00,00,1610612766,CHH,20.0,48,4,570.0,94,187,0.503,0.0,4.0,0.0,39,51,0.765,29.0,54.0,83.0,62,30.0,8.0,46.0,39,227,Ricky Davis,4.729166666666667,1.7291666666666667,0.6041666666666666,1.125,1.2916666666666667,0.16666666666666666,0.625,0.9583333333333334,0.8125
2056,1729,2000-01,00,1610612748,MIA,21.0,7,0,70.0,12,29,0.414,1.0,1.0,1.0,7,8,0.875,1.0,6.0,7.0,11,5.0,2.0,5.0,7,32,Ricky Davis,4.571428571428571,1.0,0.14285714285714285,0.8571428571428571,1.5714285714285714,0.2857142857142857,0.7142857142857143,0.7142857142857143,1.0
2057,1729,2001-02,00,1610612739,CLE,22.0,82,8,1954.0,376,781,0.481,11.0,35.0,0.314,196,248,0.79,63.0,180.0,243.0,178,69.0,23.0,148.0,145,959,Ricky Davis,11.695121951219512,2.9634146341463414,0.7682926829268293,2.1951219512195124,2.1707317073170733,0.2804878048780488,0.8414634146341463,1.8048780487804879,1.7682926829268293
2058,1729,2002-03,00,1610612739,CLE,23.0,79,76,3131.0,602,1470,0.41,74.0,204.0,0.363,348,465,0.748,97.0,293.0,390.0,436,125.0,36.0,277.0,180,1626,Ricky Davis,20.582278481012658,4.936708860759493,1.2278481012658229,3.7088607594936707,5.518987341772152,0.45569620253164556,1.5822784810126582,3.5063291139240507,2.278481012658228
2059,1729,2003-04,00,1610612739,CLE,24.0,22,22,796.0,134,311,0.431,17.0,48.0,0.354,51,75,0.68,18.0,103.0,121.0,111,25.0,8.0,68.0,51,336,Ricky Davis,15.272727272727273,5.5,0.8181818181818182,4.681818181818182,5.045454545454546,0.36363636363636365,1.1363636363636365,3.090909090909091,2.3181818181818183
2060,1729,2003-04,00,1610612738,BOS,24.0,57,5,1678.0,312,639,0.488,35.0,92.0,0.38,145,198,0.732,59.0,178.0,237.0,148,71.0,14.0,121.0,120,804,Ricky Davis,14.105263157894736,4.157894736842105,1.0350877192982457,3.1228070175438596,2.5964912280701755,0.24561403508771928,1.2456140350877194,2.1228070175438596,2.1052631578947367
2061,1729,2003-04,00,0,TOT,24.0,79,27,2473.0,446,950,0.469,52.0,140.0,0.371,196,273,0.718,77.0,281.0,358.0,259,96.0,22.0,189.0,171,1140,Ricky Davis,14.430379746835444,4.531645569620253,0.9746835443037974,3.5569620253164556,3.278481012658228,0.27848101265822783,1.2151898734177216,2.392405063291139,2.1645569620253164
2062,1729,2004-05,00,1610612738,BOS,25.0,82,11,2696.0,481,1041,0.462,61.0,180.0,0.339,286,351,0.815,66.0,183.0,249.0,246,89.0,27.0,205.0,174,1309,Ricky Davis,15.963414634146341,3.0365853658536586,0.8048780487804879,2.231707317073171,3.0,0.32926829268292684,1.0853658536585367,2.5,2.1219512195121952
2063,1729,2005-06,00,1610612738,BOS,26.0,42,42,1747.0,329,709,0.464,40.0,125.0,0.32,129,164,0.787,40.0,147.0,187.0,221,49.0,9.0,115.0,91,827,Ricky Davis,19.69047619047619,4.4523809523809526,0.9523809523809523,3.5,5.261904761904762,0.21428571428571427,1.1666666666666667,2.738095238095238,2.1666666666666665
2064,1729,2005-06,00,1610612750,MIN,26.0,36,36,1460.0,255,595,0.429,33.0,117.0,0.282,146,181,0.807,25.0,139.0,164.0,173,42.0,8.0,98.0,99,689,Ricky Davis,19.13888888888889,4.555555555555555,0.6944444444444444,3.861111111111111,4.805555555555555,0.2222222222222222,1.1666666666666667,2.7222222222222223,2.75
2065,1729,2005-06,00,0,TOT,26.0,78,78,3207.0,584,1304,0.448,73.0,242.0,0.302,275,345,0.797,65.0,286.0,351.0,394,91.0,17.0,213.0,190,1516,Ricky Davis,19.435897435897434,4.5,0.8333333333333334,3.6666666666666665,5.051282051282051,0.21794871794871795,1.1666666666666667,2.730769230769231,2.4358974358974357
2066,1729,2006-07,00,1610612750,MIN,27.0,81,81,3021.0,506,1089,0.465,123.0,310.0,0.397,239,285,0.839,54.0,261.0,315.0,385,80.0,23.0,210.0,189,1374,Ricky Davis,16.962962962962962,3.888888888888889,0.6666666666666666,3.2222222222222223,4.753086419753086,0.2839506172839506,0.9876543209876543,2.5925925925925926,2.3333333333333335
2067,1729,2007-08,00,1610612748,MIA,28.0,82,47,2963.0,420,971,0.433,135.0,333.0,0.405,155,197,0.787,55.0,298.0,353.0,276,87.0,14.0,191.0,187,1130,Ricky Davis,13.78048780487805,4.304878048780488,0.6707317073170732,3.6341463414634148,3.3658536585365852,0.17073170731707318,1.0609756097560976,2.3292682926829267,2.2804878048780486
2068,1729,2008-09,00,1610612746,LAC,29.0,36,9,785.0,83,245,0.339,35.0,111.0,0.315,31,36,0.861,9.0,51.0,60.0,82,19.0,5.0,39.0,63,232,Ricky Davis,6.444444444444445,1.6666666666666667,0.25,1.4166666666666667,2.2777777777777777,0.1388888888888889,0.5277777777777778,1.0833333333333333,1.75
2069,1729,2009-10,00,1610612746,LAC,30.0,36,2,499.0,62,143,0.434,16.0,42.0,0.381,18,31,0.581,10.0,47.0,57.0,39,11.0,3.0,29.0,39,158,Ricky Davis,4.388888888888889,1.5833333333333333,0.2777777777777778,1.3055555555555556,1.0833333333333333,0.08333333333333333,0.3055555555555556,0.8055555555555556,1.0833333333333333
